character_id,character_name,avatar_key,Personality,sort_order,tier,row_01,row_02,row_03,row_04,row_05,row_06,row_07,row_08,row_09,row_10,row_11,row_12,row_13,note
amelia,°¬ÃÛÀòÑÅ,avatar_amelia,±ù,4,2,...E...,...W...,...W...,...W...,...W...,..WWW..,..a.W..,..A.W..,.HkWW..,.d..W..,.h..W..,.KrWW..,...W...,
amelia,°¬ÃÛÀòÑÅ,avatar_amelia,±ù,4,3,.......,...R...,..WrD..,..W.d..,..W.W..,..W.W..,.AW.W..,.hW.a..,..W.H..,..W.k..,..WWW..,...W...,...W...,
ashur,°¬Êæ¶û,avatar_ashur,°µ,5,1,...E...,WWWWWWW,Wk.r.dW,WK....W,W.....W,W.....W,W.....a,WWWWWhR,.W...W.,.W...W.,.W...W.,.WWWWW.,...S...,
ashur,°¬Êæ¶û,avatar_ashur,°µ,5,2,...E...,..aW...,..WW...,..W....,..W....,..W....,HhWWrK.,..W....,..W....,..WrR..,..W.d..,..WWW..,...W...,
ashur,°¬Êæ¶û,avatar_ashur,°µ,5,3,.......,..Hk...,...W...,...W...,...W...,...WW..,.KhWWW.,.RaWdD.,..rWW..,...WW..,...W...,...W...,...W...,
aya,ç±,avatar_aya,±ù,6,1,...E...,.dWWWW.,.WW.rW.,.k...W.,.W...W.,.aW.WW.,.DWhWW.,..WWW..,.WWWWW.,.W.W.W.,.W.W.W.,.W.W.A.,...S...,
aya,ç±,avatar_aya,±ù,6,2,...E...,...W...,...W...,...W...,.DrW...,..WWWh.,..W.kA.,..W....,..W....,..W....,..W.dH.,..WWWa.,...W...,
aya,ç±,avatar_aya,±ù,6,3,.......,...A...,...h...,...W...,...WW..,...WW..,.WWW...,dW.W...,H..W...,rW.W...,Kk.W...,.RaW...,...W...,
belita,±´ÀöËþ,avatar_belita,»ð,7,1,...E...,.dWWWW.,.WW.rW.,.k...W.,.W...W.,.aW.WW.,.HWhWW.,..WWW..,.WWWWW.,.W.W.W.,.W.W.W.,.W.W.K.,...S...,
belita,±´ÀöËþ,avatar_belita,»ð,7,2,...E...,...W...,...W...,...W...,.KrW...,..WWWh.,..W.kR.,..W....,..W....,..W....,..W.dD.,..WWWa.,...W...,
belita,±´ÀöËþ,avatar_belita,»ð,7,3,.......,...D...,...h...,...W...,...WW..,...WW..,.WWW...,dW.W...,A..W...,rW.W...,Hk.W...,.KaW...,...W...,
beni,°àÄá,avatar_beni,¹â,8,1,...E...,WWWWWWW,H.kW..r,...WW..,...WW..,...WWd.,...WWa.,.WWWW..,hWW....,WW.KW..,WW..W..,.WWWW..,...S...,
beni,°àÄá,avatar_beni,¹â,8,2,...E...,...W...,...W...,...W...,...W.K.,...WWk.,..hWWa.,..WWrR.,.dWW...,.D.W...,...W...,...W...,...W...,
beni,°àÄá,avatar_beni,¹â,8,3,.......,.D.....,.d.....,.W..A..,.W..h..,.W..W..,.WWWWH.,.W..ar.,.W..K..,.WWWk..,...W...,...W...,...W...,
bigwood,´óÄ¾Í·,avatar_bigwood,²Ý,9,1,..E....,A.Wr..a,k.W...W,WWW..WW,..W.WW.,..WWWW.,H...W..,dW..WWW,.WW.W..,WWW.WWh,..WWW..,...W...,...S...,
bigwood,´óÄ¾Í·,avatar_bigwood,²Ý,9,2,..E....,..WW...,..W....,..W....,..W....,..W....,aWW....,..W.R..,..WWd..,DkW....,.hW....,..WWr..,..W.A..,
bigwood,´óÄ¾Í·,avatar_bigwood,²Ý,9,3,.......,..K....,..r....,h.W....,WWWWa..,..WWR..,..W....,dWWWk..,D.W.A..,..W....,..W....,..W....,..W....,
blanchet,²¼ÀÊÐ»,avatar_blanchet,°µ,10,1,..E....,H.Wr..a,k.W...W,WWW..WW,..W.WW.,..WWWW.,K...W..,dW..WWW,.WW.W..,WWW.WWh,..WWW..,...W...,...S...,
blanchet,²¼ÀÊÐ»,avatar_blanchet,°µ,10,2,..E....,..WW...,..W....,..W....,..W....,..W....,aWW....,..W.K..,..WWd..,RkW....,.hW....,..WWr..,..W.D..,
blanchet,²¼ÀÊÐ»,avatar_blanchet,°µ,10,3,.......,..D....,..r....,h.W....,WWWWa..,..WWA..,..W....,dWWWk..,H.W.K..,..W....,..W....,..W....,..W....,
butter,»ÆÓÍ,avatar_butter,¹â,11,1,...E...,WWWWWWW,D.kW..r,...WW..,...WW..,...WWd.,...WWa.,.WWWW..,hWW....,WW.AW..,WW..W..,.WWWW..,...S...,
butter,»ÆÓÍ,avatar_butter,¹â,11,2,...E...,...W...,...W...,...W...,...W.D.,...WWk.,..hWWa.,..WWrA.,.dWW...,.H.W...,...W...,...W...,...W...,
butter,»ÆÓÍ,avatar_butter,¹â,11,3,.......,.A.....,.d.....,.W..H..,.W..h..,.W..W..,.WWWWK.,.W..ar.,.W..R..,.WWWk..,...W...,...W...,...W...,
canna,¿µÄÉ,avatar_canna,¹â,12,1,...E...,.kWWWR.,.D.W.r.,.W.W.W.,.W.W.W.,.W.W.W.,.dWWWa.,.W.W.W.,.W.W.W.,.W.W.W.,.W.W.h.,.WWWWW.,...S...,
canna,¿µÄÉ,avatar_canna,¹â,12,2,...E...,...W...,...W...,...W...,...W...,..WWW..,..a.W..,..A.W..,.HkWW..,.d..W..,.h..W..,.KrWW..,...W...,
canna,¿µÄÉ,avatar_canna,¹â,12,3,.......,...R...,..WrD..,..W.d..,..W.W..,..W.W..,.AW.W..,.hW.a..,..W.H..,..W.k..,..WWW..,...W...,...W...,
carren,¿¨Â×,avatar_carren,¹â,13,1,...E...,WWWWWWW,Wk.r.dW,WK....W,W.....W,W.....W,W.....a,WWWWWhR,.W...W.,.W...W.,.W...W.,.WWWWW.,...S...,
carren,¿¨Â×,avatar_carren,¹â,13,2,...E...,..aW...,..WW...,..W....,..W....,..W....,HhWWrK.,..W....,..W....,..WrR..,..W.d..,..WWW..,...W...,
carren,¿¨Â×,avatar_carren,¹â,13,3,.......,..Hk...,...W...,...W...,...W...,...WW..,.KhWWW.,.RaWdD.,..rWW..,...WW..,...W...,...W...,...W...,
chloe,¿ËÂå°¬,avatar_chloe,»ð,14,1,...E...,WWWWWWW,Wk.r.dW,WH....W,W.....W,W.....W,W.....a,WWWWWhK,.W...W.,.W...W.,.W...W.,.WWWWW.,...S...,
chloe,¿ËÂå°¬,avatar_chloe,»ð,14,2,...E...,..aW...,..WW...,..W....,..W....,..W....,KhWWrR.,..W....,..W....,..WrD..,..W.d..,..WWW..,...W...,
chloe,¿ËÂå°¬,avatar_chloe,»ð,14,3,.......,..Dk...,...W...,...W...,...W...,...WW..,.AhWWW.,.HaWdK.,..rWW..,...WW..,...W...,...W...,...W...,
chopi,ÇÇ·Æ,avatar_chopi,°µ,15,1,...E...,WWWWWWW,R.kW..r,...WW..,...WW..,...WWd.,...WWa.,.WWWW..,hWW....,WW.DW..,WW..W..,.WWWW..,...S...,
chopi,ÇÇ·Æ,avatar_chopi,°µ,15,2,...E...,...W...,...W...,...W...,...W.A.,...WWk.,..hWWa.,..WWrH.,.dWW...,.K.W...,...W...,...W...,...W...,
chopi,ÇÇ·Æ,avatar_chopi,°µ,15,3,.......,.R.....,.d.....,.W..D..,.W..h..,.W..W..,.WWWWA.,.W..ar.,.W..H..,.WWWk..,...W...,...W...,...W...,
cuee,Â·Ò×,avatar_cuee,²Ý,16,1,...E...,WWWWWWW,Wk.r.dW,WA....W,W.....W,W.....W,W.....a,WWWWWhH,.W...W.,.W...W.,.W...W.,.WWWWW.,...S...,
cuee,Â·Ò×,avatar_cuee,²Ý,16,2,...E...,..aW...,..WW...,..W....,..W....,..W....,RhWWrD.,..W....,..W....,..WrA..,..W.d..,..WWW..,...W...,
cuee,Â·Ò×,avatar_cuee,²Ý,16,3,.......,..Kk...,...W...,...W...,...W...,...WW..,.RhWWW.,.DaWdA.,..rWW..,...WW..,...W...,...W...,...W...,
diana,µÏÑÇÄÉ,avatar_diana,»ð,17,1,...E...,WWWWWWW,K.kW..r,...WW..,...WW..,...WWd.,...WWa.,.WWWW..,hWW....,WW.RW..,WW..W..,.WWWW..,...S...,
diana,µÏÑÇÄÉ,avatar_diana,»ð,17,2,...E...,...W...,...W...,...W...,...W.H.,...WWk.,..hWWa.,..WWrK.,.dWW...,.R.W...,...W...,...W...,...W...,
diana,µÏÑÇÄÉ,avatar_diana,»ð,17,3,.......,.H.....,.d.....,.W..K..,.W..h..,.W..W..,.WWWWR.,.W..ar.,.W..D..,.WWWk..,...W...,...W...,...W...,
elena,°¬ÁÕÄÈ,avatar_elena,±ù,18,1,...E...,.kWWWD.,.A.W.r.,.W.W.W.,.W.W.W.,.W.W.W.,.dWWWa.,.W.W.W.,.W.W.W.,.W.W.W.,.W.W.h.,.WWWWW.,...S...,
elena,°¬ÁÕÄÈ,avatar_elena,±ù,18,2,...E...,...W...,...W...,...W...,...W...,..WWW..,..a.W..,..D.W..,.AkWW..,.d..W..,.h..W..,.HrWW..,...W...,
elena,°¬ÁÕÄÈ,avatar_elena,±ù,18,3,.......,...A...,..WrH..,..W.d..,..W.W..,..W.W..,.KW.W..,.hW.a..,..W.R..,..W.k..,..WWW..,...W...,...W...,
erpin,°£¶û·Ò,avatar_erpin,²Ý,19,1,...E...,WWWWWWW,Wk.r.dW,WD....W,W.....W,W.....W,W.....a,WWWWWhA,.W...W.,.W...W.,.W...W.,.WWWWW.,...S...,
erpin,°£¶û·Ò,avatar_erpin,²Ý,19,2,...E...,..aW...,..WW...,..W....,..W....,..W....,DhWWrA.,..W....,..W....,..WrH..,..W.d..,..WWW..,...W...,
erpin,°£¶û·Ò,avatar_erpin,²Ý,19,3,.......,..Ak...,...W...,...W...,...W...,...WW..,.HhWWW.,.KaWdR.,..rWW..,...WW..,...W...,...W...,...W...,
espi,°¬Ë¹Æ¤,avatar_espi,±ù,20,1,...E...,.rWWWa.,kWW.WWW,W.....W,W.....W,W.....W,W.....W,WWW.WWW,..W.W..,..W.W..,.Wh.WW.,KdR.WW.,....S..,
espi,°¬Ë¹Æ¤,avatar_espi,±ù,20,2,...E...,...W...,...W.H.,...W.h.,...WWW.,...W...,...W...,kWWW...,K..W...,...W...,...W...,..aW...,..rWdR.,
espi,°¬Ë¹Æ¤,avatar_espi,±ù,20,3,.......,...H...,...r...,..WW...,dWWWWhK,...W...,...W...,.R.W.D.,.aWWWk.,...W...,...W...,...W...,...W...,
festa,ÅåË¹Ëþ,avatar_festa,°µ,21,1,...E...,.kWWWD.,.A.W.r.,.W.W.W.,.W.W.W.,.W.W.W.,.dWWWa.,.W.W.W.,.W.W.W.,.W.W.W.,.W.W.h.,.WWWWW.,...S...,
festa,ÅåË¹Ëþ,avatar_festa,°µ,21,2,...E...,...W...,...W...,...W...,...W...,..WWW..,..a.W..,..D.W..,.AkWW..,.d..W..,.h..W..,.HrWW..,...W...,
festa,ÅåË¹Ëþ,avatar_festa,°µ,21,3,.......,...A...,..WrH..,..W.d..,..W.W..,..W.W..,.KW.W..,.hW.a..,..W.R..,..W.k..,..WWW..,...W...,...W...,
fricle,Ü½Àò¿É,avatar_fricle,±ù,22,1,...E...,.dWWWW.,.WW.rW.,.k...W.,.W...W.,.aW.WW.,.AWhWW.,..WWW..,.WWWWW.,.W.W.W.,.W.W.W.,.W.W.H.,...S...,
fricle,Ü½Àò¿É,avatar_fricle,±ù,22,2,...E...,...W...,...W...,...W...,.RrW...,..WWWh.,..W.kD.,..W....,..W....,..W....,..W.dA.,..WWWa.,...W...,
fricle,Ü½Àò¿É,avatar_fricle,±ù,22,3,.......,...K...,...h...,...W...,...WW..,...WW..,.WWW...,dW.W...,R..W...,rW.W...,Dk.W...,.AaW...,...W...,
gabia,¼ÓÎ¬ÑÇ,avatar_gabia,²Ý,23,1,..E....,A.Wr..a,k.W...W,WWW..WW,..W.WW.,..WWWW.,H...W..,dW..WWW,.WW.W..,WWW.WWh,..WWW..,...W...,...S...,
gabia,¼ÓÎ¬ÑÇ,avatar_gabia,²Ý,23,2,..E....,..WW...,..W....,..W....,..W....,..W....,aWW....,..W.R..,..WWd..,DkW....,.hW....,..WWr..,..W.A..,
gabia,¼ÓÎ¬ÑÇ,avatar_gabia,²Ý,23,3,.......,..K....,..r....,h.W....,WWWWa..,..WWR..,..W....,dWWWk..,D.W.A..,..W....,..W....,..W....,..W....,
haley,º£Àò,avatar_haley,²Ý,24,1,...E...,.kWWWR.,.D.W.r.,.W.W.W.,.W.W.W.,.W.W.W.,.dWWWa.,.W.W.W.,.W.W.W.,.W.W.W.,.W.W.h.,.WWWWW.,...S...,
haley,º£Àò,avatar_haley,²Ý,24,2,...E...,...W...,...W...,...W...,...W...,..WWW..,..a.W..,..A.W..,.HkWW..,.d..W..,.h..W..,.KrWW..,...W...,
haley,º£Àò,avatar_haley,²Ý,24,3,.......,...R...,..WrD..,..W.d..,..W.W..,..W.W..,.AW.W..,.hW.a..,..W.H..,..W.k..,..WWW..,...W...,...W...,
hilde,Ï£¶ûµÂ,avatar_hilde,°µ,25,1,...E...,.kWWWA.,.H.W.r.,.W.W.W.,.W.W.W.,.W.W.W.,.dWWWa.,.W.W.W.,.W.W.W.,.W.W.W.,.W.W.h.,.WWWWW.,...S...,
hilde,Ï£¶ûµÂ,avatar_hilde,°µ,25,2,...E...,...W...,...W...,...W...,...W...,..WWW..,..a.W..,..R.W..,.DkWW..,.d..W..,.h..W..,.ArWW..,...W...,
hilde,Ï£¶ûµÂ,avatar_hilde,°µ,25,3,.......,...K...,..WrR..,..W.d..,..W.W..,..W.W..,.DW.W..,.hW.a..,..W.A..,..W.k..,..WWW..,...W...,...W...,
ifrit,ÒÁ¸¥ÀûÌØ,avatar_ifrit,»ð,26,1,..E....,R.Wr..a,k.W...W,WWW..WW,..W.WW.,..WWWW.,D...W..,dW..WWW,.WW.W..,WWW.WWh,..WWW..,...W...,...S...,
ifrit,ÒÁ¸¥ÀûÌØ,avatar_ifrit,»ð,26,2,..E....,..WW...,..W....,..W....,..W....,..W....,aWW....,..W.A..,..WWd..,HkW....,.hW....,..WWr..,..W.K..,
ifrit,ÒÁ¸¥ÀûÌØ,avatar_ifrit,»ð,26,3,.......,..R....,..r....,h.W....,WWWWa..,..WWD..,..W....,dWWWk..,A.W.H..,..W....,..W....,..W....,..W....,
jade,½ÜµÂ,avatar_jade,±ù,27,1,..E....,WWW....,WWW....,WW.....,WW.....,WW..Ra.,WW...WW,WW...WW,hWW..Wk,DdW..W.,.WWWWr.,..WWW..,...S...,
jade,½ÜµÂ,avatar_jade,±ù,27,2,..E....,..W....,..W....,..W....,..W....,WrWWk..,h.W.A..,H.W.K..,aWWWd..,..W....,..W....,..W....,..W....,
jade,½ÜµÂ,avatar_jade,±ù,27,3,.......,..R....,..r....,.DkA...,dWWWW..,WW..Wh.,W..Ha..,W......,W......,WW.....,.W.....,.WW....,..W....,
jubee,ÜïÃÛ,avatar_jubee,¹â,28,1,..E....,D.Wr..a,k.W...W,WWW..WW,..W.WW.,..WWWW.,A...W..,dW..WWW,.WW.W..,WWW.WWh,..WWW..,...W...,...S...,
jubee,ÜïÃÛ,avatar_jubee,¹â,28,2,..E....,..WW...,..W....,..W....,..W....,..W....,aWW....,..W.D..,..WWd..,AkW....,.hW....,..WWr..,..W.H..,
jubee,ÜïÃÛ,avatar_jubee,¹â,28,3,.......,..A....,..r....,h.W....,WWWWa..,..WWH..,..W....,dWWWk..,K.W.R..,..W....,..W....,..W....,..W....,
kidian,»ùµÏ¶÷,avatar_kidian,°µ,29,1,..E....,WWW....,WWW....,WW.....,WW.....,WW..Ra.,WW...WW,WW...WW,hWW..Wk,DdW..W.,.WWWWr.,..WWW..,...S...,
kidian,»ùµÏ¶÷,avatar_kidian,°µ,29,2,..E....,..W....,..W....,..W....,..W....,WrWWk..,h.W.A..,H.W.K..,aWWWd..,..W....,..W....,..W....,..W....,
kidian,»ùµÏ¶÷,avatar_kidian,°µ,29,3,.......,..R....,..r....,.DkA...,dWWWW..,WW..Wh.,W..Ha..,W......,W......,WW.....,.W.....,.WW....,..W....,
kommy,¿ÂÃ×,avatar_kommy,°µ,30,1,...E...,WWWWWWW,R.kW..r,...WW..,...WW..,...WWd.,...WWa.,.WWWW..,hWW....,WW.DW..,WW..W..,.WWWW..,...S...,
kommy,¿ÂÃ×,avatar_kommy,°µ,30,2,...E...,...W...,...W...,...W...,...W.A.,...WWk.,..hWWa.,..WWrH.,.dWW...,.K.W...,...W...,...W...,...W...,
kommy,¿ÂÃ×,avatar_kommy,°µ,30,3,.......,.R.....,.d.....,.W..D..,.W..h..,.W..W..,.WWWWA.,.W..ar.,.W..H..,.WWWk..,...W...,...W...,...W...,
lazy,À×¼ª,avatar_lazy,±ù,31,1,...E...,.kWWWR.,.D.W.r.,.W.W.W.,.W.W.W.,.W.W.W.,.dWWWa.,.W.W.W.,.W.W.W.,.W.W.W.,.W.W.h.,.WWWWW.,...S...,
lazy,À×¼ª,avatar_lazy,±ù,31,2,...E...,...W...,...W...,...W...,...W...,..WWW..,..a.W..,..A.W..,.HkWW..,.d..W..,.h..W..,.KrWW..,...W...,
lazy,À×¼ª,avatar_lazy,±ù,31,3,.......,...R...,..WrD..,..W.d..,..W.W..,..W.W..,.AW.W..,.hW.a..,..W.H..,..W.k..,..WWW..,...W...,...W...,
leets,Àö×È,avatar_leets,»ð,32,1,..E....,WWW....,WWW....,WW.....,WW.....,WW..Aa.,WW...WW,WW...WW,hWW..Wk,HdW..W.,.WWWWr.,..WWW..,...S...,
leets,Àö×È,avatar_leets,»ð,32,2,..E....,..W....,..W....,..W....,..W....,WrWWk..,h.W.R..,D.W.A..,aWWWd..,..W....,..W....,..W....,..W....,
leets,Àö×È,avatar_leets,»ð,32,3,.......,..K....,..r....,.RkD...,dWWWW..,WW..Wh.,W..Aa..,W......,W......,WW.....,.W.....,.WW....,..W....,
levi,À³Þ±,avatar_levi,°µ,33,1,...E...,.dWWWW.,.WW.rW.,.k...W.,.W...W.,.aW.WW.,.KWhWW.,..WWW..,.WWWWW.,.W.W.W.,.W.W.W.,.W.W.R.,...S...,
levi,À³Þ±,avatar_levi,°µ,33,2,...E...,...W...,...W...,...W...,.HrW...,..WWWh.,..W.kK.,..W....,..W....,..W....,..W.dR.,..WWWa.,...W...,
levi,À³Þ±,avatar_levi,°µ,33,3,.......,...H...,...h...,...W...,...WW..,...WW..,.WWW...,dW.W...,K..W...,rW.W...,Rk.W...,.DaW...,...W...,
maestromk2,´óÊ¦2ºÅ,avatar_maestromk2,»ð,34,1,...E...,.kWWWH.,.K.W.r.,.W.W.W.,.W.W.W.,.W.W.W.,.dWWWa.,.W.W.W.,.W.W.W.,.W.W.W.,.W.W.h.,.WWWWW.,...S...,
maestromk2,´óÊ¦2ºÅ,avatar_maestromk2,»ð,34,2,...E...,...W...,...W...,...W...,...W...,..WWW..,..a.W..,..K.W..,.RkWW..,.d..W..,.h..W..,.DrWW..,...W...,
maestromk2,´óÊ¦2ºÅ,avatar_maestromk2,»ð,34,3,.......,...D...,..WrA..,..W.d..,..W.W..,..W.W..,.HW.W..,.hW.a..,..W.K..,..W.k..,..WWW..,...W...,...W...,
mago,Âí¶û,avatar_mago,²Ý,35,1,...E...,WWWWWWW,A.kW..r,...WW..,...WW..,...WWd.,...WWa.,.WWWW..,hWW....,WW.HW..,WW..W..,.WWWW..,...S...,
mago,Âí¶û,avatar_mago,²Ý,35,2,...E...,...W...,...W...,...W...,...W.R.,...WWk.,..hWWa.,..WWrD.,.dWW...,.A.W...,...W...,...W...,...W...,
mago,Âí¶û,avatar_mago,²Ý,35,3,.......,.K.....,.d.....,.W..R..,.W..h..,.W..W..,.WWWWD.,.W..ar.,.W..A..,.WWWk..,...W...,...W...,...W...,
maison,Ã·É­,avatar_maison,»ð,36,1,...E...,.rWWWa.,kWW.WWW,W.....W,W.....W,W.....W,W.....W,WWW.WWW,..W.W..,..W.W..,.Wh.WW.,KdR.WW.,....S..,
maison,Ã·É­,avatar_maison,»ð,36,2,...E...,...W...,...W.H.,...W.h.,...WWW.,...W...,...W...,kWWW...,K..W...,...W...,...W...,..aW...,..rWdR.,
maison,Ã·É­,avatar_maison,»ð,36,3,.......,...H...,...r...,..WW...,dWWWWhK,...W...,...W...,.R.W.D.,.aWWWk.,...W...,...W...,...W...,...W...,
marie,ÂêÀö,avatar_marie,¹â,37,1,...E...,WWWWWWW,Wk.r.dW,WA....W,W.....W,W.....W,W.....a,WWWWWhH,.W...W.,.W...W.,.W...W.,.WWWWW.,...S...,
marie,ÂêÀö,avatar_marie,¹â,37,2,...E...,..aW...,..WW...,..W....,..W....,..W....,RhWWrD.,..W....,..W....,..WrA..,..W.d..,..WWW..,...W...,
marie,ÂêÀö,avatar_marie,¹â,37,3,.......,..Kk...,...W...,...W...,...W...,...WW..,.RhWWW.,.DaWdA.,..rWW..,...WW..,...W...,...W...,...W...,
mayo,ÂêÔ¼,avatar_mayo,»ð,38,1,...E...,WWWWWWW,Wk.r.dW,WR....W,W.....W,W.....W,W.....a,WWWWWhD,.W...W.,.W...W.,.W...W.,.WWWWW.,...S...,
mayo,ÂêÔ¼,avatar_mayo,»ð,38,2,...E...,..aW...,..WW...,..W....,..W....,..W....,AhWWrH.,..W....,..W....,..WrK..,..W.d..,..WWW..,...W...,
mayo,ÂêÔ¼,avatar_mayo,»ð,38,3,.......,..Rk...,...W...,...W...,...W...,...WW..,.DhWWW.,.AaWdH.,..rWW..,...WW..,...W...,...W...,...W...,
meluna,Ã·Â¶ÄÈ,avatar_meluna,±ù,39,1,..E....,A.Wr..a,k.W...W,WWW..WW,..W.WW.,..WWWW.,H...W..,dW..WWW,.WW.W..,WWW.WWh,..WWW..,...W...,...S...,
meluna,Ã·Â¶ÄÈ,avatar_meluna,±ù,39,2,..E....,..WW...,..W....,..W....,..W....,..W....,aWW....,..W.R..,..WWd..,DkW....,.hW....,..WWr..,..W.A..,
meluna,Ã·Â¶ÄÈ,avatar_meluna,±ù,39,3,.......,..K....,..r....,h.W....,WWWWa..,..WWR..,..W....,dWWWk..,D.W.A..,..W....,..W....,..W....,..W....,
momo,ÄªÄª,avatar_momo,¹â,40,1,...E...,WWWWWWW,A.kW..r,...WW..,...WW..,...WWd.,...WWa.,.WWWW..,hWW....,WW.HW..,WW..W..,.WWWW..,...S...,
momo,ÄªÄª,avatar_momo,¹â,40,2,...E...,...W...,...W...,...W...,...W.R.,...WWk.,..hWWa.,..WWrD.,.dWW...,.A.W...,...W...,...W...,...W...,
momo,ÄªÄª,avatar_momo,¹â,40,3,.......,.K.....,.d.....,.W..R..,.W..h..,.W..W..,.WWWWD.,.W..ar.,.W..A..,.WWWk..,...W...,...W...,...W...,
mynx,Ã×Ñ©,avatar_mynx,¹â,41,1,...E...,WWWWWWW,A.kW..r,...WW..,...WW..,...WWd.,...WWa.,.WWWW..,hWW....,WW.HW..,WW..W..,.WWWW..,...S...,
mynx,Ã×Ñ©,avatar_mynx,¹â,41,2,...E...,...W...,...W...,...W...,...W.R.,...WWk.,..hWWa.,..WWrD.,.dWW...,.A.W...,...W...,...W...,...W...,
mynx,Ã×Ñ©,avatar_mynx,¹â,41,3,.......,.K.....,.d.....,.W..R..,.W..h..,.W..W..,.WWWWD.,.W..ar.,.W..A..,.WWWk..,...W...,...W...,...W...,
naia,ÄÎÑÇ,avatar_naia,²Ý,42,1,..E....,H.Wr..a,k.W...W,WWW..WW,..W.WW.,..WWWW.,K...W..,dW..WWW,.WW.W..,WWW.WWh,..WWW..,...W...,...S...,
naia,ÄÎÑÇ,avatar_naia,²Ý,42,2,..E....,..WW...,..W....,..W....,..W....,..W....,aWW....,..W.K..,..WWd..,RkW....,.hW....,..WWr..,..W.D..,
naia,ÄÎÑÇ,avatar_naia,²Ý,42,3,.......,..D....,..r....,h.W....,WWWWa..,..WWA..,..W....,dWWWk..,H.W.K..,..W....,..W....,..W....,..W....,
patula,ÅÁÌØÀ­,avatar_patula,±ù,43,1,...E...,WWWWWWW,Wk.r.dW,WD....W,W.....W,W.....W,W.....a,WWWWWhA,.W...W.,.W...W.,.W...W.,.WWWWW.,...S...,
patula,ÅÁÌØÀ­,avatar_patula,±ù,43,2,...E...,..aW...,..WW...,..W....,..W....,..W....,DhWWrA.,..W....,..W....,..WrH..,..W.d..,..WWW..,...W...,
patula,ÅÁÌØÀ­,avatar_patula,±ù,43,3,.......,..Ak...,...W...,...W...,...W...,...WW..,.HhWWW.,.KaWdR.,..rWW..,...WW..,...W...,...W...,...W...,
picora,Æ¤¿ËÀ­,avatar_picora,±ù,44,1,...E...,.dWWWW.,.WW.rW.,.k...W.,.W...W.,.aW.WW.,.RWhWW.,..WWW..,.WWWWW.,.W.W.W.,.W.W.W.,.W.W.D.,...S...,
picora,Æ¤¿ËÀ­,avatar_picora,±ù,44,2,...E...,...W...,...W...,...W...,.ArW...,..WWWh.,..W.kH.,..W....,..W....,..W....,..W.dK.,..WWWa.,...W...,
picora,Æ¤¿ËÀ­,avatar_picora,±ù,44,3,.......,...R...,...h...,...W...,...WW..,...WW..,.WWW...,dW.W...,D..W...,rW.W...,Ak.W...,.HaW...,...W...,
posher,çêé¿,avatar_posher,°µ,45,1,...E...,.dWWWW.,.WW.rW.,.k...W.,.W...W.,.aW.WW.,.RWhWW.,..WWW..,.WWWWW.,.W.W.W.,.W.W.W.,.W.W.D.,...S...,
posher,çêé¿,avatar_posher,°µ,45,2,...E...,...W...,...W...,...W...,.ArW...,..WWWh.,..W.kH.,..W....,..W....,..W....,..W.dK.,..WWWa.,...W...,
